OrderID,CustomerID,OrderDate,Product,Category,Quantity,Price,PaymentMethod,City,State,Country,Status,Revenue
2b8bf1a7-272b-422f-85d0-39cd827012ec,7f3eca61-2440-4392-aca6-91cc9ac5dc86,2024-12-23,Monitor,Electronics,2.0,1861.92,Debit Card,Blackwellshire,Idaho,India,Cancelled,3723.84
d71749a1-3172-487d-bc47-3bf764644405,015a281c-1c32-4135-9093-50c4925e264e,2023-10-14,Tablet,Computers,3.0,47817.84,Credit Card,Cynthiaburgh,Minnesota,India,Delivered,143453.52
ee170470-ea1d-490b-b9d9-7d77bcca9ed1,886fcd0b-71ec-4ed5-bf03-6901f513debc,2025-03-28,Monitor,Electronics,4.0,21726.26,Credit Card,Steventown,New Mexico,India,Cancelled,86905.04
794032b1-58dc-4e1b-845c-a29e629716f6,542d6acc-2f7c-47ff-9b06-4e782033148d,2024-04-19,Monitor,Mobile,4.0,40202.97,Credit Card,New Rebecca,Montana,India,Shipped,160811.88
d11f2b70-2e93-455b-8e1a-42813d37b806,733a3ceb-c1a0-4dc3-ac12-89b879cad29a,2024-10-29,Monitor,Mobile,3.0,42407.65,Credit Card,Amyland,South Carolina,India,Cancelled,127222.95000000001
39f27d21-34c4-4a61-a6d0-c48494677f0e,9efccb77-39b8-4e7e-a33d-7b98129b1680,2024-04-15,Headphones,Accessories,1.0,26863.81,Cash on Delivery,New Michelle,South Carolina,India,Shipped,26863.81
c6cdc9e8-b82b-418b-ab4e-648694f4c7e0,60219c63-6050-45fa-beda-ae4ae37676b3,2024-04-29,Laptop,Accessories,1.0,36045.23,Cash on Delivery,North Annette,Missouri,India,Shipped,36045.23
35decda9-9ed1-4819-80bf-b354a6a2e4ba,91529b81-d5d6-4e57-b9b6-daae40144ede,2025-07-24,Headphones,Mobile,2.0,42834.87,UPI,North Nicoleside,North Dakota,India,Shipped,85669.74
c6809e91-bfa7-4cdd-a496-b32f08cf7609,47458975-77cd-4940-b5d9-eb8fa0780e7c,2025-04-01,Phone,Accessories,2.0,43607.22,Cash on Delivery,East Renee,Michigan,India,Shipped,87214.44
d213ea7f-67b3-4244-97b1-9296eb409820,c9d53895-69a3-48ef-8ed8-d63f890d6f05,2024-04-14,Laptop,Computers,2.0,44963.48,Credit Card,Joshualand,West Virginia,India,Shipped,89926.96
67bcd060-00d8-4a91-b5f3-4c12ad1be34b,a66a7893-1ac4-49ee-a628-073feadd151b,2024-03-30,Headphones,Accessories,3.0,3619.14,UPI,Emilychester,Nevada,India,Shipped,10857.42
a3178227-8a18-4dcd-878b-6ec49a509954,aaa76b8e-d82e-425e-b1c0-ad7314f1ba89,2023-10-24,Laptop,Computers,1.0,18564.73,Cash on Delivery,West Steven,Hawaii,India,Shipped,18564.73
1903ac83-2fe5-4642-9bae-7813022ca188,31854ccd-d82d-45ac-a1c3-fe1512966faa,2024-12-12,Tablet,Mobile,2.0,33747.37,Credit Card,Kellyburgh,Nebraska,India,Delivered,67494.74
0cc458db-4700-4f81-ab9f-f7cfdc99c42c,21d15c45-5c17-4c86-b3b0-257c515a2c93,2024-08-11,Keyboard,Mobile,3.0,29539.57,Credit Card,Frankhaven,Oklahoma,India,Delivered,88618.70999999999
dc76d941-72b9-46b8-8d7a-5b34467242a0,9020327a-6c27-4aca-8cdc-ab0cd4dab809,2025-07-14,Tablet,Computers,2.0,48709.23,Debit Card,Port Michael,Oklahoma,India,Returned,97418.46
93f99b2c-f3df-41ae-95e3-ea3236792854,419f7d7f-b139-429e-a9e4-0a80806ab2e8,2025-08-29,Tablet,Computers,2.0,37464.49,Cash on Delivery,Careymouth,New Hampshire,India,Shipped,74928.98
ab87267e-d246-405a-979b-1ce2055ce52c,e173c361-4183-4d32-99be-ab61551aae99,2024-08-29,Mouse,Electronics,2.0,16998.12,Net Banking,Lake Steven,Colorado,India,Cancelled,33996.24
fd6dc1f3-0604-4b59-8906-3eccb17c8938,dde1ceb5-bc4b-462e-91bf-0f92cbc0abe0,2024-11-17,Headphones,Accessories,4.0,33389.97,Cash on Delivery,Donmouth,Delaware,India,Delivered,133559.88
0e3bf45c-7456-4ad9-a541-cc2947e619d6,44901949-34f3-4180-89c1-2258affcf88c,2025-04-01,Monitor,Accessories,3.0,4676.37,Credit Card,Port Mark,Kansas,India,Cancelled,14029.11
34bc2987-8db8-4498-b009-e732c3b355ce,24bb0c38-fdb5-4091-b4e3-754ee0b9fa5f,2024-12-23,Monitor,Mobile,2.0,43173.54,Cash on Delivery,Lake Derekbury,Hawaii,India,Shipped,86347.08
3dee6dcf-737f-4c38-91a0-95ed66e8063b,321ec804-3bbc-4396-89c5-cb54dbe7fc85,2023-12-27,Laptop,Accessories,2.0,32058.15,Debit Card,Vincentville,South Dakota,India,Shipped,64116.3
7f869f82-6475-4e9a-b2e4-e854474b1fe3,8a51f567-15fe-452d-bc19-cbd1ebe9f346,2025-08-18,Keyboard,Accessories,1.0,32267.82,Debit Card,Thomasland,Louisiana,India,Delivered,32267.82
ef4a2ddb-1a55-4efd-bb7b-b30ea52d2422,d9b09b97-3b26-410d-89a8-f1bb7c4f016d,2024-05-18,Monitor,Electronics,1.0,14915.81,Net Banking,Lake Daniellestad,Maryland,India,Returned,14915.81
1ee1723b-4a96-46a4-a752-41027acf6bcc,673a028f-c65b-40e8-a6e3-1abde60b4518,2025-06-12,Phone,Computers,4.0,27439.2,Cash on Delivery,Smithhaven,Washington,India,Cancelled,109756.8
14bad551-0f91-4643-91d3-008e669a2356,ddb9b31e-2cda-4371-8237-28b96af0889c,2024-09-11,Phone,Electronics,1.0,43508.34,Debit Card,Mcguiremouth,Vermont,India,Shipped,43508.34
86356eb9-c62d-4ea3-897e-d333fbf515dd,4862313e-ac9c-4235-b3ca-d5f7f537d4d7,2025-04-01,Monitor,Computers,3.0,14365.32,UPI,Josephport,Hawaii,India,Returned,43095.96
1a22e9d9-d56d-445f-a181-2036c5dcf28c,8e20a560-b36f-4891-a689-8eab434424f8,2024-05-19,Laptop,Computers,2.0,44702.28,Net Banking,East Williamfurt,Oklahoma,India,Cancelled,89404.56
1d010478-c110-412c-b843-1ed6258694b6,4376f49b-d2a4-4202-84b8-6184fadefbaa,2025-06-18,Laptop,Computers,4.0,44990.15,UPI,Pattersonburgh,Nebraska,India,Shipped,179960.6
9f545f81-4ae1-47c0-9a07-e93748035f6e,f7561ff7-0faf-424a-9603-991f4f13707b,2024-09-30,Laptop,Mobile,2.0,11982.09,Debit Card,New Steven,New Mexico,India,Cancelled,23964.18
6b056165-8c2e-42ee-851c-6ec81d89efe7,aff2946e-52bd-479c-a2b1-a0a714ac47ab,2024-09-10,Headphones,Mobile,4.0,6635.21,Debit Card,Stevenchester,Washington,India,Cancelled,26540.84
9cfb7885-2725-468c-9435-233c2cb2d5ab,8d4911d3-6d59-40c5-b177-93a0f8fbd05f,2024-07-29,Headphones,Mobile,1.0,31539.56,Cash on Delivery,East Pamela,Colorado,India,Cancelled,31539.56
b1e186d7-df25-4e5d-befa-9c478dd6650f,f26d0ad8-a11d-4c32-bab1-3f3743390bd3,2025-03-18,Tablet,Computers,4.0,25729.31,Net Banking,Myersbury,Oregon,India,Returned,102917.24
d00989df-63e0-4c77-874b-9ce59a8fabf9,706bb012-abce-468d-8211-316cef1915d5,2024-07-10,Phone,Electronics,3.0,42877.74,Debit Card,East Vincentland,New Hampshire,India,Shipped,128633.22
32b9cdd1-66fe-4de0-9345-f9832f05b249,8287e5a1-7e24-4a33-b11a-6560de39863b,2024-12-02,Headphones,Computers,1.0,36756.92,Credit Card,Alexisfort,Florida,India,Delivered,36756.92
d77cfd90-9b77-477b-8691-4555bb07943f,c7fd9f52-118f-4998-a1e8-9404d1c4323a,2025-06-19,Headphones,Mobile,3.0,43041.61,UPI,Brianborough,California,India,Delivered,129124.83
a627e31d-71f5-4f2e-984d-c5184c596a49,4650386d-803e-405e-a1a8-02617a975e38,2024-07-17,Keyboard,Electronics,2.0,17899.06,Credit Card,Lake Brandi,Kansas,India,Delivered,35798.12
be54359d-3072-4f92-a9ed-eff610d8c46f,3e1c64ed-0aac-4ee6-95e1-0ae529de26f2,2025-05-11,Tablet,Electronics,1.0,30997.73,Credit Card,Seanfort,Arizona,India,Returned,30997.73
648a1e4b-fccb-4162-9311-cb54a0665299,2abe31db-9d8b-4840-8543-b52b21c18243,2024-02-03,Tablet,Computers,4.0,10695.98,Cash on Delivery,Hernandeztown,Montana,India,Cancelled,42783.92
8bd11244-3a0e-484f-b5e3-24a450393bbc,3e971a39-8fde-4c51-abd2-b7c47461f3ac,2025-07-23,Keyboard,Electronics,3.0,29707.12,Debit Card,Sanchezmouth,Maine,India,Cancelled,89121.36
32575473-c797-4178-ab18-48961e334387,0d173b36-a01a-474b-a8d2-e315df4880f7,2025-03-07,Mouse,Computers,3.0,35957.26,Cash on Delivery,New Julieton,Virginia,India,Delivered,107871.78
68a0d587-b540-4747-b316-d65c35a60e3d,74df1009-50c5-4890-9e14-0d1a2ad04e29,2025-01-28,Headphones,Electronics,4.0,13459.82,Cash on Delivery,West Jamesborough,Illinois,India,Shipped,53839.28
61562604-4f03-492e-a097-72e5a60a4992,99e192e8-7f9d-4788-8230-c96658fb032e,2024-10-24,Tablet,Computers,3.0,31751.46,Cash on Delivery,Michaelstad,New Hampshire,India,Shipped,95254.38
8122fb3a-60b8-4244-81e3-23542ebe8dcb,65e7923c-cb59-408c-9b63-6fec81821c5e,2025-06-12,Tablet,Accessories,3.0,11813.73,Cash on Delivery,Douglasstad,Massachusetts,India,Shipped,35441.19
a285743e-2044-48d1-88c7-2ee8a69e49b2,cf54da26-fba2-41f9-8009-ed983fce7000,2024-12-09,Mouse,Mobile,2.0,39519.12,Debit Card,Curtischester,Missouri,India,Delivered,79038.24
790abc5e-3356-414c-a095-de9703c43401,86f63340-dc78-4767-9ac1-1e35e0126a63,2024-04-15,Headphones,Computers,3.0,12102.73,Debit Card,West Kathryn,Ohio,India,Delivered,36308.19
c63c3d08-5ab5-44c1-81a9-5f82a3399317,80272abb-081b-4be7-bfc8-b005a6460bf1,2023-09-27,Headphones,Computers,3.0,43516.52,UPI,South Gregory,New York,India,Cancelled,130549.56
251b327b-fbe0-4900-aa7c-a9635aa7d9b7,8790edc0-db4a-4c65-abf2-b37b733ba39f,2024-03-15,Phone,Computers,4.0,47871.83,Credit Card,West Catherineburgh,Kentucky,India,Returned,191487.32
fa5b11f8-44c6-498b-9faa-a5a1cf16ea06,1c6c2df5-77c5-4a39-b2d1-c943e89f827e,2024-05-10,Tablet,Accessories,3.0,36900.94,Credit Card,Reginaview,Connecticut,India,Cancelled,110702.82
e7c6b1a2-596f-472e-948a-763c7fa755fb,d432cce5-de55-46d1-a55f-c1cd6fe6022e,2024-04-30,Tablet,Electronics,3.0,6711.76,Debit Card,Andersonfurt,Wisconsin,India,Returned,20135.28
6ffef3e8-018f-44bb-980b-f4573ef8aea6,92a585f3-7cf4-4ef8-aa82-74af830eb3ea,2024-08-10,Headphones,Accessories,2.0,19371.23,UPI,New William,Connecticut,India,Cancelled,38742.46
f7a6f00d-935a-4ce4-a557-2d09a83920bb,8e87a8a6-ee07-4d53-b5bf-41c7cd9b42c5,2024-04-20,Laptop,Accessories,4.0,30178.82,Net Banking,Garciahaven,Wisconsin,India,Returned,120715.28
dfed7404-55de-490d-b1b7-297904d67b6f,4f263c63-a576-48bb-a88c-e97b07d7e343,2024-08-04,Tablet,Electronics,3.0,1726.32,Debit Card,Ericstad,Nebraska,India,Returned,5178.96
4d70080a-18b6-4c38-997e-10e222cf42e2,c2fa4643-ac18-4d9b-b01a-4dd0f87bfc7f,2025-02-20,Headphones,Electronics,4.0,30061.69,Credit Card,Lake Marissa,California,India,Cancelled,120246.76
8489ea48-8e88-4720-b1f6-8871d7432316,4c4d0b25-0efc-4871-8522-246a6c622397,2024-09-23,Tablet,Accessories,1.0,43627.09,Cash on Delivery,Campbellfort,Wisconsin,India,Cancelled,43627.09
118cf567-099c-447f-ba3b-191771d58579,2d2d45e0-2e1d-4ae7-8778-95372cd0e020,2024-02-27,Keyboard,Computers,2.0,30309.35,Credit Card,Jenniferburgh,Illinois,India,Shipped,60618.7
e79bca76-b6d2-4842-a320-c2b389e546e1,316e5bf3-0701-4abe-b662-a779f1d94062,2024-12-19,Monitor,Electronics,3.0,44312.53,Net Banking,Wilsonfurt,Arkansas,India,Delivered,132937.59
22415600-721e-42f9-9a75-cfe1da042dab,b1242d16-dba2-433e-970b-a2ef8943e8a9,2025-05-11,Mouse,Electronics,1.0,38316.41,Credit Card,Janicefurt,North Carolina,India,Returned,38316.41
de9ad5bf-0ee8-4f0a-ba7a-8776ae4a62b6,b59c7862-ef3b-45a2-8ada-e1c1fc97fee2,2024-02-12,Monitor,Computers,2.0,11142.11,Cash on Delivery,Lake Jessica,West Virginia,India,Shipped,22284.22
4a1542e9-6153-4df2-ac77-6cf23d09a7cd,ee292aae-1b15-4dd9-9991-efae1b397f59,2023-10-11,Monitor,Accessories,1.0,9481.79,Debit Card,Moorefort,Florida,India,Delivered,9481.79
35b3a1ee-c7b0-4e8a-aed0-f74fcdfde843,03fc613f-987a-4c0b-abf0-ba47ddedd977,2024-03-06,Headphones,Mobile,2.0,7198.1,Net Banking,South Miguelland,Washington,India,Delivered,14396.2
62faf740-f871-4113-b862-4cf061646760,e60d9db8-ad24-48c2-b5bf-087a602a7f0e,2023-11-26,Mouse,Accessories,4.0,45493.03,Debit Card,South Ryanport,Massachusetts,India,Delivered,181972.12
907bcecb-c82c-4e7f-9636-3b3697d09669,e161c2f2-65b2-4f21-a167-620c26bc1de2,2024-01-24,Tablet,Accessories,1.0,39399.28,Debit Card,Jonesport,Alabama,India,Delivered,39399.28
23f4fe14-fc8b-4273-8aa7-b1c81a71a203,f56f1b32-e52d-4e90-abc2-4f728eaeb061,2024-08-31,Headphones,Mobile,4.0,41611.79,UPI,New Tiffany,Montana,India,Delivered,166447.16
cbbd8ae6-5e79-46d8-8e03-aa8f9eca2079,311966f9-6bf1-4abc-a755-c0a0e8edc34d,2025-05-31,Laptop,Accessories,3.0,48280.06,Debit Card,North Victor,Delaware,India,Shipped,144840.18
e735d831-e434-4060-b8ec-7e651e71425a,c3f66afa-f37a-4e0d-8194-5b5b5cf7af40,2024-12-02,Headphones,Computers,2.0,49454.28,UPI,Port Angelica,Kentucky,India,Delivered,98908.56
32b4d46d-dc89-469c-bc59-71932cb77d6c,39b2e291-9307-4fdd-8ee7-f4f7ec11598c,2023-12-30,Laptop,Computers,3.0,7957.44,Cash on Delivery,Priceberg,Colorado,India,Delivered,23872.32
9500f741-aa7c-437c-ab52-42e31924a5a4,0196fd72-fd8d-47ba-be77-f15507bcdb76,2024-10-04,Keyboard,Computers,2.0,19966.96,Cash on Delivery,Lake Brian,Virginia,India,Delivered,39933.92
fd83e5f2-9211-4748-80d6-dbd9bb7efbe5,bdf79680-5836-4ed7-89ff-1c577c5ecd8a,2024-05-09,Mouse,Electronics,1.0,3836.97,Credit Card,Billyborough,Massachusetts,India,Cancelled,3836.97
48433f32-cfd0-4e0f-82a9-4285bc8f6644,bef729d9-51dd-44d2-9258-238143949b97,2024-12-04,Laptop,Accessories,3.0,12293.9,UPI,East Nathan,Missouri,India,Returned,36881.7
36de63ac-ffba-4243-9755-d54219cfde66,4b07edca-9702-4834-8ed2-9f4da2abbd2b,2024-11-25,Laptop,Accessories,1.0,2181.7,Credit Card,Stephanieton,Indiana,India,Delivered,2181.7
63dd8ca2-4b50-4629-9b33-516fda738607,da82be90-6839-4f61-a3ee-a5247bc84cd1,2024-05-14,Laptop,Computers,4.0,29229.36,Credit Card,Lake Steven,Michigan,India,Shipped,116917.44
2ed227f1-c70d-4ebc-a81c-4ad61a11f742,379e9cc5-34b3-4a51-99b2-c92fc69351ff,2024-08-04,Headphones,Mobile,4.0,13247.31,Cash on Delivery,Jenniferport,North Dakota,India,Cancelled,52989.24
0a02da60-749d-4601-9f98-377981bd5336,06d4327f-adff-42ad-a5f6-398e939b3530,2025-01-21,Keyboard,Computers,1.0,39152.76,Credit Card,Christinaview,North Carolina,India,Cancelled,39152.76
3d1c1bf0-6e9f-4b8c-a878-75590bebff4d,eeb3bd8e-decd-44bf-9519-f707283a8f63,2025-03-15,Mouse,Accessories,4.0,31963.77,UPI,New Vincent,Alaska,India,Shipped,127855.08
c7e02623-c6fc-4166-9637-a9d9531e9571,b925dfae-eaa9-4c0c-b339-848a98d803c4,2025-07-01,Tablet,Accessories,3.0,2008.61,Cash on Delivery,Fordton,Nevada,India,Returned,6025.83
69b06754-701c-40e2-8331-5a5a2bc640a3,9c466992-bac2-4f86-bf07-b8daa797c4d8,2024-08-13,Tablet,Accessories,2.0,25247.78,Credit Card,Lake Lori,Delaware,India,Cancelled,50495.56
22f09c97-37cf-4815-808a-a5ac20aa1752,c53a42e0-ee73-4b55-99ff-cc8858524a97,2025-05-20,Tablet,Accessories,1.0,33630.85,UPI,Brownport,Rhode Island,India,Cancelled,33630.85
7b5b471e-37f8-4b71-b719-62eeb4ade5ab,424dc991-1984-484f-890a-520d3e85b2b2,2024-12-13,Monitor,Electronics,1.0,37287.2,UPI,Lake Beverly,Vermont,India,Shipped,37287.2
ec8b7ba5-f000-4caa-b971-0d1125f44bc0,4214cc62-820e-455b-9ccf-ee300a79e7e6,2023-11-08,Keyboard,Mobile,1.0,13074.14,Net Banking,Lynchfurt,Iowa,India,Shipped,13074.14
2e137f7c-a11d-4a32-b0c9-b5a4a1f3f60e,bab68ce5-ad5a-4088-b8e4-add9c1ecc3cf,2025-01-12,Phone,Mobile,1.0,25297.74,UPI,New Michael,Indiana,India,Cancelled,25297.74
1e369190-026d-4f89-aa59-8442402bcae4,f9df6df8-4a1d-4089-9d2a-c1bbccc0f31f,2024-09-08,Keyboard,Mobile,1.0,24088.91,UPI,Port Dustin,Idaho,India,Shipped,24088.91
ec1ca538-d956-4c07-aa9b-e4ddf0b0bed8,e80ac9ea-33d7-48f5-9fbe-1b1c21cfbdf5,2025-04-16,Laptop,Mobile,3.0,2463.8,Cash on Delivery,West Erik,Michigan,India,Delivered,7391.400000000001
6d4741dd-03ad-4cc6-8d44-5981f9b4a3a0,360c5b45-f7bc-4cd5-a2c1-7480f7593113,2023-10-02,Monitor,Accessories,3.0,36848.53,UPI,Larsonside,New Hampshire,India,Cancelled,110545.59
e59fe26c-3be5-4c94-83f3-ef8d634113d6,4d5a135c-a08d-45dc-973c-26aa2718d343,2024-12-20,Monitor,Electronics,1.0,3350.02,Cash on Delivery,South Michelle,Michigan,India,Cancelled,3350.02
b012140a-5172-47d3-9102-85040cd7a60f,82c7d40d-f667-44c9-b509-5cc4e31fec86,2024-01-23,Phone,Accessories,2.0,26954.93,UPI,New Tinafurt,South Carolina,India,Returned,53909.86
11786152-652b-4bb8-98c0-a3cfefe9442b,aa90db46-82a6-41e8-9b01-294b552f2c87,2024-03-29,Phone,Mobile,4.0,4612.98,Credit Card,North Matthew,Kansas,India,Shipped,18451.92
3d68a542-3f36-44b6-a8b3-8bc9e5ff2cb7,b09f091b-14da-4a74-b7e1-83f73315e4b9,2025-03-05,Mouse,Accessories,1.0,47202.28,Cash on Delivery,New Thomasville,Vermont,India,Cancelled,47202.28
43e4ddee-7ad7-4b71-8bf1-3bbe84367c43,e09c8e0e-1281-4fef-b3a7-c273f807af96,2024-05-20,Keyboard,Electronics,2.0,35169.64,Credit Card,Hayesland,Washington,India,Shipped,70339.28
ad068fe9-6545-4137-abf4-ae507c45fbce,2c10a497-bd4e-45e1-8cdb-6d3cd4b7cbe9,2024-05-22,Laptop,Mobile,3.0,6613.82,Credit Card,North Victoriaborough,Mississippi,India,Cancelled,19841.46
fbd27617-c8e4-419c-aa66-a6f96172e156,245a7c73-e5d9-400b-8013-59415a6c09fd,2025-08-01,Tablet,Electronics,3.0,12731.02,Cash on Delivery,Lake Eddie,Ohio,India,Delivered,38193.06
ccd441c3-f868-478f-9e5a-9bdfea9b014f,c514aa1e-7fe6-4af9-a1c9-cca9ca355581,2024-11-11,Keyboard,Mobile,1.0,35642.34,UPI,West Tammy,Missouri,India,Returned,35642.34
d1cae193-7ed6-4f4e-a875-176629530a13,6b507740-5547-4d1a-89bc-88a27165b743,2024-07-22,Phone,Mobile,4.0,16708.91,Cash on Delivery,East Dennis,Georgia,India,Shipped,66835.64
bf333148-4081-4433-a8c6-bf6a6432c91c,ea27175b-469d-479b-a9cd-88d397f7e42a,2025-06-12,Laptop,Electronics,1.0,40902.28,Debit Card,Bakerland,Alaska,India,Returned,40902.28
a33368e6-b1e3-4518-8f4a-ad598d7e526e,8e1b1c0f-3495-49ca-9472-6a4d91b8fe6c,2025-03-03,Tablet,Computers,3.0,16043.46,Cash on Delivery,Susanmouth,Alaska,India,Shipped,48130.38
6825f4a3-207d-42b9-95ac-fa138c3c7c37,4b5589ec-b233-4b1f-b396-a7829cba82b6,2023-12-21,Phone,Mobile,1.0,44171.3,Credit Card,Ricefurt,Mississippi,India,Shipped,44171.3
3df363ce-dd3b-4f98-9818-118f51cc141f,43581e70-d14a-48a2-bb0e-1088dc1e9875,2023-11-20,Laptop,Mobile,1.0,28722.16,Credit Card,Heathertown,Georgia,India,Delivered,28722.16
882aad62-ba4d-43b1-8abd-da3c1ddebd97,8f74daeb-af10-487c-93fb-9f19e82cf3c0,2024-11-25,Monitor,Mobile,4.0,24616.6,Credit Card,North Meredith,Florida,India,Shipped,98466.4
d75082ff-a8b2-4275-9ed4-e28ece1aab12,ea8d38b3-91ff-4eec-bed8-d48c98871ddf,2025-02-14,Keyboard,Computers,4.0,28525.18,Net Banking,Lake Michaeltown,Illinois,India,Shipped,114100.72
e48cdd0e-888e-4a4c-b330-600337badd44,172e122a-f1bb-421e-8ee9-a526db1feaf3,2024-01-09,Mouse,Mobile,3.0,29790.66,Debit Card,East Ryanshire,Connecticut,India,Delivered,89371.98
08cc9398-f5fe-4dd2-9b09-237874d6cf17,868d2eb0-2661-4e9b-8e45-437f089b2cf0,2025-01-18,Mouse,Computers,2.0,24477.16,Cash on Delivery,East Mandychester,Nevada,India,Shipped,48954.32
4fa178f3-5d78-4f09-b654-b58038c213c1,2ab04778-968f-4203-9a1f-fdee2d38ad84,2024-12-30,Tablet,Mobile,1.0,30489.27,Cash on Delivery,Port Jamie,Texas,India,Delivered,30489.27
065be193-1171-4f3c-8c9f-241f79816640,63100f14-80ac-4f2f-a132-49d370707f5f,2024-10-17,Phone,Mobile,1.0,36131.27,Net Banking,Laurenberg,Alabama,India,Delivered,36131.27
a2dbd8c0-c46b-4707-b1ac-64e855df1ca9,0655cf58-db94-425f-8512-33beb9e1cfe9,2024-10-04,Phone,Electronics,3.0,38098.96,Credit Card,Stanleyfort,Rhode Island,India,Shipped,114296.88
ef483cd1-a064-499d-8435-3a10abfd047a,ac386e99-e74c-4e32-bc0f-6bb1f3fcfa0d,2023-12-02,Phone,Computers,4.0,10381.67,Net Banking,North Sarahbury,Alabama,India,Delivered,41526.68
71abca9c-cab7-4b3f-9cff-d3fb8f5c67ae,ca07aefa-34e5-4ef7-a8aa-72054cd217b9,2024-09-17,Headphones,Electronics,3.0,43073.38,Debit Card,Carolinebury,North Dakota,India,Returned,129220.13999999998
1f1809d3-5995-4371-92e0-408465af5b53,6efd00b5-5d7a-4abb-88af-e4935502b00f,2024-12-22,Tablet,Mobile,1.0,11963.39,UPI,Susanstad,North Carolina,India,Shipped,11963.39
90942087-fc74-4926-a2e4-9939e26370d9,696ed7c4-1ae0-4def-8c29-1dd5b0bcd467,2024-04-20,Monitor,Accessories,4.0,28141.06,UPI,Howardmouth,Arkansas,India,Returned,112564.24
604dd214-1d10-4862-a14d-8044618a06c4,4db79f6a-8e82-485b-ac48-c2d6e897e1c7,2025-07-02,Phone,Accessories,1.0,6701.25,Net Banking,Annestad,North Carolina,India,Returned,6701.25
4ab54481-bc90-420c-91ec-ad41ff80f348,46edc444-5ba0-4fe9-b6e9-de3cf03d4c52,2023-10-06,Phone,Computers,2.0,40964.78,Cash on Delivery,Williamsside,Georgia,India,Returned,81929.56
775247b4-4ca2-46f7-b81c-f4f49012c790,6ee347e5-f102-4ca3-bc3a-b759c0564b5b,2023-10-15,Headphones,Accessories,2.0,13562.76,Debit Card,West Katiefurt,Arkansas,India,Returned,27125.52
f23f01d9-dd13-4955-a841-e9b6d50b36d9,0696065d-e4d4-4238-9451-ce43399b4acd,2025-03-26,Phone,Accessories,4.0,11571.85,Cash on Delivery,Smithside,Oklahoma,India,Delivered,46287.4
dac0c95e-3b09-4435-832e-d36f9f2aa2d0,b8f74f54-cb5b-4a69-9c59-92a2705a4883,2024-09-11,Headphones,Accessories,2.0,38718.84,Debit Card,Davidport,Maryland,India,Cancelled,77437.68
64c41161-f60f-4b3f-b288-a418c7ebbef9,2f129d07-6037-4de0-8ff8-547677fd8291,2025-06-02,Keyboard,Computers,1.0,35354.96,Cash on Delivery,North Tracey,Delaware,India,Cancelled,35354.96
04e615d2-4b8e-489e-9900-ec3e38ff94c3,070cde94-1a09-454b-af92-457537232c4d,2024-04-09,Laptop,Mobile,4.0,19564.27,Cash on Delivery,Williamsville,Maine,India,Shipped,78257.08
f7bdf932-d62d-4c3d-8f6a-c7cb2c44e996,d439a3a7-390d-4fe7-8958-5e502ddff208,2025-09-20,Tablet,Computers,1.0,15653.08,Cash on Delivery,Williamton,Missouri,India,Delivered,15653.08
ad7b70fa-d3b9-4176-933f-3d89cdce73b5,144fe709-3a53-4857-87c3-4007e5ccd3b8,2025-05-03,Tablet,Electronics,1.0,46877.01,Debit Card,South Margaret,Minnesota,India,Shipped,46877.01
0829c4d4-d899-4c6f-82a0-0518d675be5f,71d1ace1-14f4-4cca-91f4-77f6c3fb12bd,2024-06-26,Laptop,Electronics,3.0,30658.25,Net Banking,Robertoville,North Dakota,India,Delivered,91974.75
1a487292-4efb-4b00-8709-fd241d7193a2,f1392950-2e9f-46fa-9064-e954a9545ec5,2024-04-07,Laptop,Accessories,3.0,25778.29,Debit Card,Booneton,Texas,India,Cancelled,77334.87
74ca0aa8-184e-4de5-af61-49e4634d1325,1a1ba383-9622-4632-9241-5e05c9ea5049,2023-12-08,Mouse,Accessories,3.0,17761.78,Net Banking,West Danielleton,Michigan,India,Shipped,53285.34
efc56af9-7010-40ae-8911-7a073ee7fad4,b9e5903f-9e29-4080-b2a1-1598b1529a93,2023-11-05,Laptop,Mobile,3.0,24235.91,UPI,North Danielhaven,Utah,India,Delivered,72707.73
c287f568-268c-4ba0-b723-1d26675c445b,a8284605-b9ff-45c3-ab06-75bce3792769,2025-02-16,Tablet,Mobile,2.0,37078.88,UPI,Annatown,Pennsylvania,India,Returned,74157.76
b9e00231-7f2f-4b1f-820a-e8a7db7d27b9,6c4fb1df-1ab2-4d6d-bd87-28cf67b7b53c,2023-10-24,Keyboard,Accessories,1.0,21776.78,Debit Card,Hollandside,Tennessee,India,Returned,21776.78
eae2025e-8233-4e23-9ff3-334b91b15f5d,697a0e5d-2ea8-4fbf-8d78-b69ef8418495,2025-04-28,Mouse,Mobile,4.0,12240.52,Net Banking,West Lisa,Louisiana,India,Cancelled,48962.08
95b4f0f3-2bda-4116-af4c-3e81b625873c,21272c38-7d7d-4dfa-b3d1-6bcbbe0c2f85,2025-08-26,Keyboard,Computers,4.0,17369.03,UPI,New Jeffrey,Arkansas,India,Delivered,69476.12
ff650739-965b-4070-bfff-e38e513ad07f,c6cfd4a2-5e8b-479f-a4a1-acb10a673734,2023-12-30,Tablet,Mobile,2.0,48159.99,UPI,East Timothy,Illinois,India,Cancelled,96319.98
755a33d5-2c95-40c9-9bae-95b18baa0df8,c24f9273-42b1-4772-a0f6-4f6142549d79,2024-11-07,Laptop,Electronics,4.0,26205.0,Debit Card,East Jonathan,Alaska,India,Returned,104820.0
